7/15/15 19:00,230.522
7/15/15 19:15,227.809
7/15/15 19:30,229.918
7/15/15 19:45,224.518
7/15/15 20:00,227.509
7/15/15 20:15,223.922
7/15/15 20:30,226.01
7/15/15 20:45,226.609
7/15/15 21:00,229.918
7/15/15 21:15,230.825
7/15/15 21:30,226.01
7/15/15 21:45,227.209
7/15/15 22:00,226.909
7/15/15 22:15,226.01
7/15/15 22:30,229.013
7/15/15 22:45,228.711
7/15/15 23:00,230.825
7/15/15 23:15,228.11
7/15/15 23:30,227.209
7/15/15 23:45,226.609
7/16/15 0:00,229.616
7/16/15 0:15,226.31
7/16/15 0:30,232.341
7/16/15 0:45,234.474
7/16/15 1:00,232.95
7/16/15 1:15,235.085
7/16/15 1:30,233.559
7/16/15 1:45,231.734
7/16/15 2:00,236.311
7/16/15 2:15,231.128
7/16/15 2:30,236.925
7/16/15 2:45,234.78
7/16/15 3:00,232.645
7/16/15 3:15,234.169
7/16/15 3:30,235.391
7/16/15 3:45,235.085
7/16/15 4:00,227.209
7/16/15 4:15,232.95
7/16/15 4:30,234.169
7/16/15 4:45,229.314
7/16/15 5:00,234.169
7/16/15 5:15,228.711
7/16/15 5:30,230.22
7/16/15 5:45,232.341
7/16/15 6:00,228.41
7/16/15 6:15,229.918
7/16/15 6:30,223.625
7/16/15 6:45,230.825
7/16/15 7:00,224.816
7/16/15 7:15,231.734
7/16/15 7:30,232.341
7/16/15 7:45,230.22
7/16/15 8:00,224.518
7/16/15 8:15,228.11
7/16/15 8:30,223.328
7/16/15 8:45,223.031
7/16/15 9:00,223.328
7/16/15 9:15,224.518
7/16/15 9:30,223.031
7/16/15 9:45,220.664
7/16/15 10:00,220.074
7/16/15 10:15,220.369
7/16/15 10:30,223.328
7/16/15 10:45,223.031
7/16/15 11:00,220.959
7/16/15 11:15,227.509
7/16/15 11:30,222.438
7/16/15 11:45,217.14
7/16/15 12:00,221.55
7/16/15 12:15,223.328
7/16/15 12:30,215.391
7/16/15 12:45,215.1
7/16/15 13:00,218.018
7/16/15 13:15,217.725
7/16/15 13:30,213.649
7/16/15 13:45,215.973
7/16/15 14:00,219.486
7/16/15 14:15,211.628
7/16/15 14:30,216.848
7/16/15 14:45,211.916
7/16/15 15:00,216.264
7/16/15 15:15,213.071
7/16/15 15:30,215.391
7/16/15 15:45,214.809
7/16/15 16:00,212.782
7/16/15 16:15,219.192
7/16/15 16:30,212.493
7/16/15 16:45,214.519
7/16/15 17:00,213.36
7/16/15 17:15,212.493
7/16/15 17:30,214.809
7/16/15 17:45,210.478
7/16/15 18:00,207.05
7/16/15 18:15,209.905
7/16/15 18:30,209.905
7/16/15 18:45,205.915
7/16/15 19:00,209.332
7/16/15 19:15,208.475
7/16/15 19:30,212.204
7/16/15 19:45,207.619
7/16/15 20:00,211.053
7/16/15 20:15,209.332
7/16/15 20:30,212.782
7/16/15 20:45,210.765
7/16/15 21:00,210.765
7/16/15 21:15,209.618
7/16/15 21:30,211.053
7/16/15 21:45,212.493
7/16/15 22:00,210.765
7/16/15 22:15,208.475
7/16/15 22:30,212.204
7/16/15 22:45,207.335
7/16/15 23:00,209.332
7/16/15 23:15,211.916
7/16/15 23:30,207.904
7/16/15 23:45,211.628
7/17/15 0:00,208.76
7/17/15 0:15,208.475
7/17/15 0:30,207.619
7/17/15 0:45,210.191
7/17/15 1:00,209.332
7/17/15 1:15,209.046
7/17/15 1:30,211.916
7/17/15 1:45,211.628
7/17/15 2:00,211.053
7/17/15 2:15,207.619
7/17/15 2:30,213.649
7/17/15 2:45,210.765
7/17/15 3:00,210.765
7/17/15 3:15,211.053
7/17/15 3:30,212.782
7/17/15 3:45,214.229
7/17/15 4:00,208.189
7/17/15 4:15,208.475
7/17/15 4:30,211.34
7/17/15 4:45,206.766
7/17/15 5:00,207.05
7/17/15 5:15,207.619
7/17/15 5:30,204.783
7/17/15 5:45,207.05
7/17/15 6:00,207.05
7/17/15 6:15,206.198
7/17/15 6:30,208.76
7/17/15 6:45,210.191
7/17/15 7:00,205.915
7/17/15 7:15,211.916
7/17/15 7:30,205.348
7/17/15 7:45,208.475
7/17/15 8:00,205.915
7/17/15 8:15,206.766
7/17/15 8:30,206.482
7/17/15 8:45,205.066
7/17/15 9:00,205.632
7/17/15 9:15,206.482
7/17/15 9:30,206.198
7/17/15 9:45,201.13
7/17/15 10:00,203.092
7/17/15 10:15,203.937
7/17/15 10:30,199.735
7/17/15 10:45,198.069
7/17/15 11:00,193.666
7/17/15 11:15,198.346
7/17/15 11:30,193.666
7/17/15 11:45,197.239
7/17/15 12:00,191.758
7/17/15 12:15,190.402
7/17/15 12:30,186.904
7/17/15 12:45,190.402
7/17/15 13:00,191.758
7/17/15 13:15,187.171
7/17/15 13:30,188.783
7/17/15 13:45,187.708
7/17/15 14:00,186.904
7/17/15 14:15,187.708
7/17/15 14:30,184.77
7/17/15 14:45,184.77
7/17/15 15:00,185.036
7/17/15 15:15,183.179
7/17/15 15:30,184.77
7/17/15 15:45,185.568
7/17/15 16:00,185.568
7/17/15 16:15,183.443
7/17/15 16:30,184.504
7/17/15 16:45,182.123
7/17/15 17:00,182.914
7/17/15 17:15,185.568
7/17/15 17:30,183.973
7/17/15 17:45,185.036
7/17/15 18:00,181.596
7/17/15 18:15,182.65
7/17/15 18:30,182.123
7/17/15 18:45,181.333
7/17/15 19:00,182.123
7/17/15 19:15,182.123
7/17/15 19:30,182.386
7/17/15 19:45,179.238
7/17/15 20:00,181.859
7/17/15 20:15,180.284
7/17/15 20:30,183.708
7/17/15 20:45,181.859
7/17/15 21:00,180.022
7/17/15 21:15,178.716
7/17/15 21:30,180.808
7/17/15 21:45,181.333
7/17/15 22:00,181.859
7/17/15 22:15,181.333
7/17/15 22:30,182.123
7/17/15 22:45,180.808
7/17/15 23:00,182.914
7/17/15 23:15,179.76
7/17/15 23:30,182.65
7/17/15 23:45,182.386
7/18/15 0:00,180.546
7/18/15 0:15,183.973
7/18/15 0:30,184.504
7/18/15 0:45,183.443
7/18/15 1:00,183.179
7/18/15 1:15,183.708
7/18/15 1:30,183.179
7/18/15 1:45,180.546
7/18/15 2:00,185.302
7/18/15 2:15,185.302
7/18/15 2:30,181.07
7/18/15 2:45,185.036
7/18/15 3:00,184.77
7/18/15 3:15,183.443
7/18/15 3:30,183.443
7/18/15 3:45,181.333
7/18/15 4:00,184.238
7/18/15 4:15,183.443
7/18/15 4:30,182.386
7/18/15 4:45,185.036
7/18/15 5:00,183.179
7/18/15 5:15,185.302
7/18/15 5:30,181.333
7/18/15 5:45,182.65
7/18/15 6:00,183.443
7/18/15 6:15,182.65
7/18/15 6:30,179.499
7/18/15 6:45,185.835
7/18/15 7:00,180.808
7/18/15 7:15,178.455
7/18/15 7:30,180.808
7/18/15 7:45,183.443
7/18/15 8:00,178.977
7/18/15 8:15,182.914
7/18/15 8:30,179.499
7/18/15 8:45,178.977
7/18/15 9:00,180.022
7/18/15 9:15,177.935
7/18/15 9:30,176.38
7/18/15 9:45,173.806
7/18/15 10:00,174.063
7/18/15 10:15,174.063
7/18/15 10:30,180.546
7/18/15 10:45,176.898
7/18/15 11:00,173.039
7/18/15 11:15,173.806
7/18/15 11:30,171.001
7/18/15 11:45,169.988
7/18/15 12:00,170.748
7/18/15 12:15,168.979
7/18/15 12:30,169.483
7/18/15 12:45,168.224
7/18/15 13:00,170.241
7/18/15 13:15,167.722
7/18/15 13:30,164.73
7/18/15 13:45,166.472
7/18/15 14:00,167.722
7/18/15 14:15,166.222
7/18/15 14:30,166.472
7/18/15 14:45,164.482
7/18/15 15:00,165.973
7/18/15 15:15,166.222
7/18/15 15:30,165.973
7/18/15 15:45,163.246
7/18/15 16:00,165.973
7/18/15 16:15,162.261
7/18/15 16:30,167.221
7/18/15 16:45,167.973
7/18/15 17:00,164.482
7/18/15 17:15,162.261
7/18/15 17:30,165.724
7/18/15 17:45,166.721
7/18/15 18:00,168.476
7/18/15 18:15,165.475
7/18/15 18:30,165.475
7/18/15 18:45,166.971
7/18/15 19:00,168.476
7/18/15 19:15,167.973
7/18/15 19:30,170.748
7/18/15 19:45,168.979
7/18/15 20:00,168.224
7/18/15 20:15,168.224
7/18/15 20:30,168.476
7/18/15 20:45,169.483
7/18/15 21:00,170.241
7/18/15 21:15,167.221
7/18/15 21:30,167.221
7/18/15 21:45,167.221
7/18/15 22:00,167.221
7/18/15 22:15,167.221
7/18/15 22:30,167.973
7/18/15 22:45,167.973
7/18/15 23:00,167.722
7/18/15 23:15,166.971
7/18/15 23:30,168.224
7/18/15 23:45,166.472
7/19/15 0:00,171.001
7/19/15 0:15,168.727
7/19/15 0:30,168.727
7/19/15 0:45,168.476
7/19/15 1:00,165.475
7/19/15 1:15,168.979
7/19/15 1:30,165.724
7/19/15 1:45,168.476
7/19/15 2:00,168.979
7/19/15 2:15,168.476
7/19/15 2:30,172.528
7/19/15 2:45,168.979
7/19/15 3:00,164.978
7/19/15 3:15,168.224
7/19/15 3:30,165.973
7/19/15 3:45,168.476
7/19/15 4:00,167.722
7/19/15 4:15,166.721
7/19/15 4:30,164.978
7/19/15 4:45,164.234
7/19/15 5:00,166.472
7/19/15 5:15,167.472
7/19/15 5:30,162.507
7/19/15 5:45,167.973
7/19/15 6:00,168.727
7/19/15 6:15,162.507
7/19/15 6:30,166.721
7/19/15 6:45,165.475
7/19/15 7:00,165.724
7/19/15 7:15,165.724
7/19/15 7:30,165.475
7/19/15 7:45,167.973
7/19/15 8:00,166.472
7/19/15 8:15,166.721
7/19/15 8:30,164.234
7/19/15 8:45,162.753
7/19/15 9:00,162.261
7/19/15 9:15,159.816
7/19/15 9:30,163.987
7/19/15 9:45,164.73
7/19/15 10:00,167.221
7/19/15 10:15,164.482
7/19/15 10:30,161.77
7/19/15 10:45,167.221
7/19/15 11:00,162.016
7/19/15 11:15,163
7/19/15 11:30,164.234
7/19/15 11:45,163.987
7/19/15 12:00,163.987
7/19/15 12:15,165.226
7/19/15 12:30,163.987
7/19/15 12:45,164.482
7/19/15 13:00,162.261
7/19/15 13:15,163.246
7/19/15 13:30,163.74
7/19/15 13:45,163
7/19/15 14:00,165.226
7/19/15 14:15,163.74
7/19/15 14:30,163.987
7/19/15 14:45,163.493
7/19/15 15:00,163
7/19/15 15:15,164.482
7/19/15 15:30,162.507
7/19/15 15:45,163
7/19/15 16:00,166.721
7/19/15 16:15,164.978
7/19/15 16:30,165.226
7/19/15 16:45,167.722
7/19/15 17:00,164.482
7/19/15 17:15,165.724
7/19/15 17:30,162.261
7/19/15 17:45,165.973
7/19/15 18:00,164.978
7/19/15 18:15,162.753
7/19/15 18:30,166.472
7/19/15 18:45,166.222
7/19/15 19:00,162.261
7/19/15 19:15,163.987
7/19/15 19:30,162.507
7/19/15 19:45,164.73
7/19/15 20:00,164.73
7/19/15 20:15,162.507
7/19/15 20:30,162.753
7/19/15 20:45,162.016
7/19/15 21:00,159.816
7/19/15 21:15,164.482
7/19/15 21:30,162.753
7/19/15 21:45,161.77
7/19/15 22:00,161.77
7/19/15 22:15,162.507
7/19/15 22:30,161.036
7/19/15 22:45,164.482
7/19/15 23:00,162.016
7/19/15 23:15,162.261
7/19/15 23:30,158.359
7/19/15 23:45,163
7/20/15 0:00,160.547
7/20/15 0:15,163.74
7/20/15 0:30,160.547
7/20/15 0:45,162.261
7/20/15 1:00,159.816
7/20/15 1:15,157.393
7/20/15 1:30,161.28
7/20/15 1:45,160.303
7/20/15 2:00,159.816
7/20/15 2:15,162.507
7/20/15 2:30,159.816
7/20/15 2:45,161.77
7/20/15 3:00,161.036
7/20/15 3:15,160.547
7/20/15 3:30,158.117
7/20/15 3:45,158.117
7/20/15 4:00,159.816
7/20/15 4:15,158.117
7/20/15 4:30,156.911
7/20/15 4:45,156.671
7/20/15 5:00,156.43
7/20/15 5:15,157.393
7/20/15 5:30,157.393
7/20/15 5:45,156.19
7/20/15 6:00,153.09
7/20/15 6:15,158.117
7/20/15 6:30,157.876
7/20/15 6:45,158.359
7/20/15 7:00,155.95
7/20/15 7:15,156.43
7/20/15 7:30,157.393
7/20/15 7:45,154.754
7/20/15 8:00,155.232
7/20/15 8:15,155.471
7/20/15 8:30,155.95
7/20/15 8:45,155.232
7/20/15 9:00,155.95
7/20/15 9:15,153.327
7/20/15 9:30,155.95
7/20/15 9:45,151.672
7/20/15 10:00,149.094
7/20/15 10:15,152.853
7/20/15 10:30,152.143
7/20/15 10:45,152.853
7/20/15 11:00,151.436
7/20/15 11:15,151.436
7/20/15 11:30,155.711
7/20/15 11:45,154.516
7/20/15 12:00,155.232
7/20/15 12:15,152.616
7/20/15 12:30,150.966
7/20/15 12:45,152.38
7/20/15 13:00,157.393
7/20/15 13:15,171.509
7/20/15 13:30,157.152
7/20/15 13:45,148.395
7/20/15 14:00,146.082
7/20/15 14:15,147.467
7/20/15 14:30,143.337
7/20/15 14:45,143.337
7/20/15 15:00,140.176
7/20/15 15:15,136.619
7/20/15 15:30,140.401
7/20/15 15:45,140.625
7/20/15 16:00,144.249
7/20/15 16:15,139.059
7/20/15 16:30,137.946
7/20/15 16:45,136.179
7/20/15 17:00,135.3
7/20/15 17:15,134.863
7/20/15 17:30,134.644
7/20/15 17:45,133.555
7/20/15 18:00,135.52
7/20/15 18:15,137.946
7/20/15 18:30,139.059
7/20/15 18:45,142.43
7/20/15 19:00,143.337
7/20/15 19:15,150.496
7/20/15 19:30,150.966
7/20/15 19:45,153.802
7/20/15 20:00,158.359
7/20/15 20:15,159.572
7/20/15 20:30,167.472
7/20/15 20:45,168.476
7/20/15 21:00,169.231
7/20/15 21:15,173.039
7/20/15 21:30,175.863
7/20/15 21:45,174.833
7/20/15 22:00,170.748
7/20/15 22:15,175.348
7/20/15 22:30,167.221
7/20/15 22:45,164.73
7/20/15 23:00,160.791
7/20/15 23:15,158.359
7/20/15 23:30,156.19
7/20/15 23:45,154.993
7/21/15 0:00,155.471
7/21/15 0:15,150.966
7/21/15 0:30,150.731
7/21/15 0:45,153.802
7/21/15 1:00,153.802
7/21/15 1:15,153.802
7/21/15 1:30,154.277
7/21/15 1:45,154.277
7/21/15 2:00,152.143
7/21/15 2:15,151.907
7/21/15 2:30,152.616
7/21/15 2:45,152.38
7/21/15 3:00,152.853
7/21/15 3:15,151.436
7/21/15 3:30,153.327
7/21/15 3:45,152.143
7/21/15 4:00,152.616
7/21/15 4:15,152.616
7/21/15 4:30,150.731
7/21/15 4:45,151.436
7/21/15 5:00,152.616
7/21/15 5:15,150.966
7/21/15 5:30,152.853
7/21/15 5:45,151.907
7/21/15 6:00,150.496
7/21/15 6:15,148.395
7/21/15 6:30,149.094
7/21/15 6:45,150.966
7/21/15 7:00,147.467
7/21/15 7:15,149.794
7/21/15 7:30,148.861
7/21/15 7:45,147.699
7/21/15 8:00,148.628
7/21/15 8:15,148.628
7/21/15 8:30,150.028
7/21/15 8:45,149.094
7/21/15 9:00,148.395
7/21/15 9:15,147.699
7/21/15 9:30,148.861
7/21/15 9:45,150.731
7/21/15 10:00,151.907
7/21/15 10:15,148.163
7/21/15 10:30,148.395
7/21/15 10:45,147.699
7/21/15 11:00,150.028
7/21/15 11:15,148.163
7/21/15 11:30,148.395
7/21/15 11:45,151.907
7/21/15 12:00,149.327
7/21/15 12:15,146.774
7/21/15 12:30,145.393
7/21/15 12:45,143.11
7/21/15 13:00,144.935
7/21/15 13:15,143.565
7/21/15 13:30,140.85
7/21/15 13:45,142.883
7/21/15 14:00,142.43
7/21/15 14:15,139.282
7/21/15 14:30,139.729
7/21/15 14:45,140.85
7/21/15 15:00,141.977
7/21/15 15:15,139.952
7/21/15 15:30,142.656
7/21/15 15:45,141.977
7/21/15 16:00,142.203
7/21/15 16:15,141.751
7/21/15 16:30,143.337
7/21/15 16:45,142.883
7/21/15 17:00,143.337
7/21/15 17:15,141.977
7/21/15 17:30,144.477
7/21/15 17:45,142.883
7/21/15 18:00,143.11
7/21/15 18:15,145.164
7/21/15 18:30,145.623
7/21/15 18:45,145.852
7/21/15 19:00,143.565
7/21/15 19:15,145.852
7/21/15 19:30,143.565
7/21/15 19:45,141.526
7/21/15 20:00,143.11
7/21/15 20:15,141.075
7/21/15 20:30,140.625
7/21/15 20:45,139.282
7/21/15 21:00,141.526
7/21/15 21:15,139.282
7/21/15 21:30,139.059
7/21/15 21:45,138.836
7/21/15 22:00,140.85
7/21/15 22:15,139.059
7/21/15 22:30,138.613
7/21/15 22:45,138.613
7/21/15 23:00,137.282
7/21/15 23:15,139.505
7/21/15 23:30,136.619
7/21/15 23:45,137.946
7/22/15 0:00,138.613
7/22/15 0:15,137.725
7/22/15 0:30,137.282
7/22/15 0:45,140.401
7/22/15 1:00,137.946
7/22/15 1:15,140.176
7/22/15 1:30,138.168
7/22/15 1:45,140.176
7/22/15 2:00,139.282
7/22/15 2:15,143.11
7/22/15 2:30,141.075
7/22/15 2:45,144.477
7/22/15 3:00,142.656
7/22/15 3:15,142.883
7/22/15 3:30,143.11
7/22/15 3:45,143.11
7/22/15 4:00,140.625
7/22/15 4:15,144.249
7/22/15 4:30,141.977
7/22/15 4:45,142.43
7/22/15 5:00,142.43
7/22/15 5:15,139.282
7/22/15 5:30,140.176
7/22/15 5:45,141.3
7/22/15 6:00,141.3
7/22/15 6:15,140.85
7/22/15 6:30,139.059
7/22/15 6:45,138.168
7/22/15 7:00,138.168
7/22/15 7:15,135.959
7/22/15 7:30,136.619
7/22/15 7:45,137.061
7/22/15 8:00,133.99
7/22/15 8:15,136.619
7/22/15 8:30,134.644
7/22/15 8:45,135.081
7/22/15 9:00,135.081
7/22/15 9:15,136.84
7/22/15 9:30,139.505
7/22/15 9:45,150.731
7/22/15 10:00,154.039
7/22/15 10:15,160.303
7/22/15 10:30,163.74
7/22/15 10:45,167.472
7/22/15 11:00,167.221
7/22/15 11:15,169.231
7/22/15 11:30,170.748
7/22/15 11:45,171.255
7/22/15 12:00,170.748
7/22/15 12:15,170.494
7/22/15 12:30,170.494
7/22/15 12:45,170.241
7/22/15 13:00,167.472
7/22/15 13:15,169.988
7/22/15 13:30,167.221
7/22/15 13:45,167.973
7/22/15 14:00,173.806
7/22/15 14:15,171.764
7/22/15 14:30,169.736
7/22/15 14:45,168.727
7/22/15 15:00,168.727
7/22/15 15:15,165.724
7/22/15 15:30,168.224
7/22/15 15:45,171.001
7/22/15 16:00,165.475
7/22/15 16:15,169.483
7/22/15 16:30,168.727
7/22/15 16:45,166.721
7/22/15 17:00,171.509
7/22/15 17:15,170.494
7/22/15 17:30,167.722
7/22/15 17:45,169.231
7/22/15 18:00,169.988
7/22/15 18:15,166.472
7/22/15 18:30,169.231
7/22/15 18:45,166.971
7/22/15 19:00,165.226
7/22/15 19:15,167.221
7/22/15 19:30,165.724
7/22/15 19:45,167.472
7/22/15 20:00,167.722
7/22/15 20:15,168.224
7/22/15 20:30,166.222
7/22/15 20:45,167.221
7/22/15 21:00,164.978
7/22/15 21:15,165.475
7/22/15 21:30,166.222
7/22/15 21:45,166.222
7/22/15 22:00,166.472
7/22/15 22:15,167.221
7/22/15 22:30,166.721
7/22/15 22:45,165.973
7/22/15 23:00,165.226
7/22/15 23:15,161.525
7/22/15 23:30,159.572
7/22/15 23:45,154.993
7/23/15 0:00,153.09
7/23/15 0:15,148.628
7/23/15 0:30,144.706
7/23/15 0:45,145.393
7/23/15 1:00,142.43
7/23/15 1:15,141.977
7/23/15 1:30,140.401
7/23/15 1:45,141.751
7/23/15 2:00,138.391
7/23/15 2:15,137.946
7/23/15 2:30,136.399
7/23/15 2:45,137.282
7/23/15 3:00,134.644
7/23/15 3:15,135.739
7/23/15 3:30,135.739
7/23/15 3:45,137.503
7/23/15 4:00,135.739
7/23/15 4:15,134.644
7/23/15 4:30,136.399
7/23/15 4:45,134.644
7/23/15 5:00,135.52
7/23/15 5:15,132.904
7/23/15 5:30,132.688
7/23/15 5:45,134.208
7/23/15 6:00,132.904
7/23/15 6:15,133.555
7/23/15 6:30,134.426
7/23/15 6:45,132.904
7/23/15 7:00,132.039
7/23/15 7:15,132.688
7/23/15 7:30,131.824
7/23/15 7:45,132.471
7/23/15 8:00,132.471
7/23/15 8:15,129.894
7/23/15 8:30,130.535
7/23/15 8:45,131.609
7/23/15 9:00,130.964
7/23/15 9:15,130.535
7/23/15 9:30,128.83
7/23/15 9:45,129.043
7/23/15 10:00,127.983
7/23/15 10:15,126.091
7/23/15 10:30,128.83
7/23/15 10:45,128.406
7/23/15 11:00,129.043
7/23/15 11:15,128.406
7/23/15 11:30,127.772
7/23/15 11:45,127.35
7/23/15 12:00,125.464
7/23/15 12:15,125.047
7/23/15 12:30,125.464
7/23/15 12:45,122.978
7/23/15 13:00,122.978
7/23/15 13:15,124.424
7/23/15 13:30,121.135
7/23/15 13:45,122.772
7/23/15 14:00,122.978
7/23/15 14:15,122.567
7/23/15 14:30,123.184
7/23/15 14:45,122.978
7/23/15 15:00,123.39
7/23/15 15:15,123.803
7/23/15 15:30,124.01
7/23/15 15:45,122.772
7/23/15 16:00,122.978
7/23/15 16:15,124.217
7/23/15 16:30,122.772
7/23/15 16:45,123.39
7/23/15 17:00,122.978
7/23/15 17:15,121.135
7/23/15 17:30,123.39
7/23/15 17:45,123.184
7/23/15 18:00,122.567
7/23/15 18:15,121.748
7/23/15 18:30,122.567
7/23/15 18:45,120.525
7/23/15 19:00,120.932
7/23/15 19:15,123.184
7/23/15 19:30,122.567
7/23/15 19:45,119.715
7/23/15 20:00,119.715
7/23/15 20:15,122.567
7/23/15 20:30,120.322
7/23/15 20:45,119.715
7/23/15 21:00,120.932
7/23/15 21:15,119.311
7/23/15 21:30,120.322
7/23/15 21:45,120.525
7/23/15 22:00,117.905
7/23/15 22:15,119.513
7/23/15 22:30,119.311
7/23/15 22:45,119.11
7/23/15 23:00,118.507
7/23/15 23:15,121.339
7/23/15 23:30,119.715
7/23/15 23:45,121.135
7/24/15 0:00,119.715
7/24/15 0:15,119.917
7/24/15 0:30,120.322
7/24/15 0:45,119.311
7/24/15 1:00,120.322
7/24/15 1:15,119.513
7/24/15 1:30,120.525
7/24/15 1:45,118.908
7/24/15 2:00,118.707
7/24/15 2:15,116.908
7/24/15 2:30,115.128
7/24/15 2:45,114.342
7/24/15 3:00,113.366
7/24/15 3:15,112.008
7/24/15 3:30,112.395
7/24/15 3:45,111.815
7/24/15 4:00,112.201
7/24/15 4:15,109.137
7/24/15 4:30,109.327
7/24/15 4:45,107.815
7/24/15 5:00,109.517
7/24/15 5:15,107.252
7/24/15 5:30,108.192
7/24/15 5:45,107.44
7/24/15 6:00,108.569
7/24/15 6:15,107.252
7/24/15 6:30,108.948
7/24/15 6:45,106.318
7/24/15 7:00,105.761
7/24/15 7:15,108.003
7/24/15 7:30,107.44
7/24/15 7:45,105.575
7/24/15 8:00,106.505
7/24/15 8:15,106.132
7/24/15 8:30,108.003
7/24/15 8:45,106.691
7/24/15 9:00,106.318
7/24/15 9:15,106.691
7/24/15 9:30,106.318
7/24/15 9:45,105.761
7/24/15 10:00,104.836
7/24/15 10:15,106.132
7/24/15 10:30,105.39
7/24/15 10:45,108.192
7/24/15 11:00,104.652
7/24/15 11:15,106.691
7/24/15 11:30,105.946
7/24/15 11:45,105.575
7/24/15 12:00,106.505
7/24/15 12:15,106.318
7/24/15 12:30,107.252
7/24/15 12:45,105.946
7/24/15 13:00,105.761
7/24/15 13:15,106.132
7/24/15 13:30,108.38
7/24/15 13:45,108.758
7/24/15 14:00,108.758
7/24/15 14:15,106.878
7/24/15 14:30,108.38
7/24/15 14:45,107.627
7/24/15 15:00,105.946
7/24/15 15:15,105.575
7/24/15 15:30,103.368
7/24/15 15:45,102.64
7/24/15 16:00,102.097
7/24/15 16:15,98.5247
7/24/15 16:30,96.0794
7/24/15 16:45,98.5247
7/24/15 17:00,96.0794
7/24/15 17:15,96.426
7/24/15 17:30,98.1726
7/24/15 17:45,100.299
7/24/15 18:00,101.555
7/24/15 18:15,101.015
7/24/15 18:30,101.015
7/24/15 18:45,103.734
7/24/15 19:00,104.284
7/24/15 19:15,102.822
7/24/15 19:30,104.1
7/24/15 19:45,104.284
7/24/15 20:00,105.205
7/24/15 20:15,104.468
7/24/15 20:30,105.205
7/24/15 20:45,104.652
7/24/15 21:00,106.691
7/24/15 21:15,107.44
7/24/15 21:30,108.758
7/24/15 21:45,110.279
7/24/15 22:00,110.279
7/24/15 22:15,113.56
7/24/15 22:30,113.171
7/24/15 22:45,113.56
7/24/15 23:00,115.522
7/24/15 23:15,113.56
7/24/15 23:30,114.342
7/24/15 23:45,111.622
7/25/15 0:00,114.146
7/25/15 0:15,112.008
7/25/15 0:30,110.471
7/25/15 0:45,110.471
7/25/15 1:00,110.662
7/25/15 1:15,109.707
7/25/15 1:30,106.505
7/25/15 1:45,107.627
7/25/15 2:00,107.065
7/25/15 2:15,107.065
7/25/15 2:30,103.186
7/25/15 2:45,104.1
7/25/15 3:00,100.836
7/25/15 3:15,102.64
7/25/15 3:30,101.735
7/25/15 3:45,101.015
7/25/15 4:00,101.015
7/25/15 4:15,99.0546
7/25/15 4:30,98.3486
7/25/15 4:45,97.1219
7/25/15 5:00,96.5996
7/25/15 5:15,98.1726
7/25/15 5:30,97.2964
7/25/15 5:45,97.1219
7/25/15 6:00,97.4712
7/25/15 6:15,97.8215
7/25/15 6:30,95.2171
7/25/15 6:45,95.3891
7/25/15 7:00,94.3605
7/25/15 7:15,95.5613
7/25/15 7:30,95.9065
7/25/15 7:45,95.5613
7/25/15 8:00,95.3891
7/25/15 8:15,94.3605
7/25/15 8:30,93.6794
7/25/15 8:45,93.002
7/25/15 9:00,91.4914
7/25/15 9:15,91.8255
7/25/15 9:30,91.9928
7/25/15 9:45,90.3294
7/25/15 10:00,89.3424
7/25/15 10:15,89.1787
7/25/15 10:30,89.5063
7/25/15 10:45,88.3638
7/25/15 11:00,88.2015
7/25/15 11:15,89.6705
7/25/15 11:30,89.3424
7/25/15 11:45,89.9995
7/25/15 12:00,96.2526
7/25/15 12:15,101.916
7/25/15 12:30,108.003
7/25/15 12:45,116.908
7/25/15 13:00,119.513
7/25/15 13:15,124.632
7/25/15 13:30,129.043
7/25/15 13:45,130.75
7/25/15 14:00,132.904
7/25/15 14:15,132.904
7/25/15 14:30,136.84
7/25/15 14:45,136.84
7/25/15 15:00,135.959
7/25/15 15:15,137.282
7/25/15 15:30,137.503
7/25/15 15:45,138.168
7/25/15 16:00,137.725
7/25/15 16:15,136.84
7/25/15 16:30,139.729
7/25/15 16:45,140.625
7/25/15 17:00,141.751
7/25/15 17:15,139.282
7/25/15 17:30,138.391
7/25/15 17:45,141.977
7/25/15 18:00,141.526
7/25/15 18:15,139.505
7/25/15 18:30,137.946
7/25/15 18:45,137.946
7/25/15 19:00,138.613
7/25/15 19:15,137.946
7/25/15 19:30,137.946
7/25/15 19:45,138.836
7/25/15 20:00,138.836
7/25/15 20:15,138.168
7/25/15 20:30,136.399
7/25/15 20:45,139.729
7/25/15 21:00,137.503
7/25/15 21:15,139.059
7/25/15 21:30,138.391
7/25/15 21:45,138.613
7/25/15 22:00,137.946
7/25/15 22:15,138.168
7/25/15 22:30,139.282
7/25/15 22:45,136.84
7/25/15 23:00,140.176
7/25/15 23:15,137.725
7/25/15 23:30,134.208
7/25/15 23:45,132.688
7/26/15 0:00,129.468
7/26/15 0:15,129.043
7/26/15 0:30,124.424
7/26/15 0:45,124.839
7/26/15 1:00,123.803
7/26/15 1:15,118.908
7/26/15 1:30,118.106
7/26/15 1:45,119.917
7/26/15 2:00,120.12
7/26/15 2:15,119.715
7/26/15 2:30,117.506
7/26/15 2:45,116.709
7/26/15 3:00,116.908
7/26/15 3:15,118.507
7/26/15 3:30,118.707
7/26/15 3:45,116.709
7/26/15 4:00,117.905
7/26/15 4:15,118.306
