# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-06-23 13:24:20 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09073400 ROARING FORK RIVER NEAR ASPEN, CO.
# -----------------------------------------------------------------------------------
#
# Data provided for site 09073400
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd
USGS	09073400	2015-06-18 17:15	MDT	1130	A
USGS	09073400	2015-06-18 17:30	MDT	1160	A
USGS	09073400	2015-06-18 17:45	MDT	1120	A
USGS	09073400	2015-06-18 18:00	MDT	1130	A
USGS	09073400	2015-06-18 18:15	MDT	1140	A
USGS	09073400	2015-06-18 18:30	MDT	1130	A
USGS	09073400	2015-06-18 18:45	MDT	1120	A
USGS	09073400	2015-06-18 19:00	MDT	1130	A
USGS	09073400	2015-06-18 19:15	MDT	1110	A
USGS	09073400	2015-06-18 19:30	MDT	1120	A
USGS	09073400	2015-06-18 19:45	MDT	1130	A
USGS	09073400	2015-06-18 20:00	MDT	1150	A
USGS	09073400	2015-06-18 20:15	MDT	1140	A
USGS	09073400	2015-06-18 20:30	MDT	1120	A
USGS	09073400	2015-06-18 20:45	MDT	1150	A
USGS	09073400	2015-06-18 21:00	MDT	1160	A
USGS	09073400	2015-06-18 21:15	MDT	1140	A
USGS	09073400	2015-06-18 21:30	MDT	1180	A
USGS	09073400	2015-06-18 21:45	MDT	1160	A
USGS	09073400	2015-06-18 22:00	MDT	1170	A
USGS	09073400	2015-06-18 22:15	MDT	1180	A
USGS	09073400	2015-06-18 22:30	MDT	1170	A
USGS	09073400	2015-06-18 22:45	MDT	1210	A
USGS	09073400	2015-06-18 23:00	MDT	1220	A
USGS	09073400	2015-06-18 23:15	MDT	1230	A
USGS	09073400	2015-06-18 23:30	MDT	1280	A
USGS	09073400	2015-06-18 23:45	MDT	1250	A
USGS	09073400	2015-06-19 00:00	MDT	1280	A
USGS	09073400	2015-06-19 00:15	MDT	1270	A
USGS	09073400	2015-06-19 00:30	MDT	1260	A
USGS	09073400	2015-06-19 00:45	MDT	1320	A
USGS	09073400	2015-06-19 01:00	MDT	1290	A
USGS	09073400	2015-06-19 01:15	MDT	1280	A
USGS	09073400	2015-06-19 01:30	MDT	1320	A
USGS	09073400	2015-06-19 01:45	MDT	1340	A
USGS	09073400	2015-06-19 02:00	MDT	1350	A
USGS	09073400	2015-06-19 02:15	MDT	1360	A
USGS	09073400	2015-06-19 02:30	MDT	1360	A
USGS	09073400	2015-06-19 02:45	MDT	1320	A
USGS	09073400	2015-06-19 03:00	MDT	1290	A
USGS	09073400	2015-06-19 03:15	MDT	1300	A
USGS	09073400	2015-06-19 03:30	MDT	1340	A
USGS	09073400	2015-06-19 03:45	MDT	1320	A
USGS	09073400	2015-06-19 04:00	MDT	1310	A
USGS	09073400	2015-06-19 04:15	MDT	1210	A
USGS	09073400	2015-06-19 04:30	MDT	1260	A
USGS	09073400	2015-06-19 04:45	MDT	1280	A
USGS	09073400	2015-06-19 05:00	MDT	1290	A
USGS	09073400	2015-06-19 05:15	MDT	1310	A
USGS	09073400	2015-06-19 05:30	MDT	1270	A
USGS	09073400	2015-06-19 05:45	MDT	1240	A
USGS	09073400	2015-06-19 06:00	MDT	1270	A
USGS	09073400	2015-06-19 06:15	MDT	1260	A
USGS	09073400	2015-06-19 06:30	MDT	1220	A
USGS	09073400	2015-06-19 06:45	MDT	1240	A
USGS	09073400	2015-06-19 07:00	MDT	1250	A
USGS	09073400	2015-06-19 07:15	MDT	1230	A
USGS	09073400	2015-06-19 07:30	MDT	1200	A
USGS	09073400	2015-06-19 07:45	MDT	1170	A
USGS	09073400	2015-06-19 08:00	MDT	1160	A
USGS	09073400	2015-06-19 08:15	MDT	1160	A
USGS	09073400	2015-06-19 08:30	MDT	1170	A
USGS	09073400	2015-06-19 08:45	MDT	1120	A
USGS	09073400	2015-06-19 09:00	MDT	1150	A
USGS	09073400	2015-06-19 09:15	MDT	1140	A
USGS	09073400	2015-06-19 09:30	MDT	1120	A
USGS	09073400	2015-06-19 09:45	MDT	1150	A
USGS	09073400	2015-06-19 10:00	MDT	1110	A
USGS	09073400	2015-06-19 10:15	MDT	1130	A
USGS	09073400	2015-06-19 10:30	MDT	1070	A
USGS	09073400	2015-06-19 10:45	MDT	1090	A
USGS	09073400	2015-06-19 11:00	MDT	1120	A
USGS	09073400	2015-06-19 11:15	MDT	1070	A
USGS	09073400	2015-06-19 11:30	MDT	1070	A
USGS	09073400	2015-06-19 11:45	MDT	1070	A
USGS	09073400	2015-06-19 12:00	MDT	1040	A
USGS	09073400	2015-06-19 12:15	MDT	1050	A
USGS	09073400	2015-06-19 12:30	MDT	1050	A
USGS	09073400	2015-06-19 12:45	MDT	1060	A
USGS	09073400	2015-06-19 13:00	MDT	1030	A
USGS	09073400	2015-06-19 13:15	MDT	1010	A
USGS	09073400	2015-06-19 13:30	MDT	1020	A
USGS	09073400	2015-06-19 13:45	MDT	1060	A
USGS	09073400	2015-06-19 14:00	MDT	1040	A
USGS	09073400	2015-06-19 14:15	MDT	1010	A
USGS	09073400	2015-06-19 14:30	MDT	1000	A
USGS	09073400	2015-06-19 14:45	MDT	990	A
USGS	09073400	2015-06-19 15:00	MDT	1010	A
USGS	09073400	2015-06-19 15:15	MDT	985	A
USGS	09073400	2015-06-19 15:30	MDT	990	A
USGS	09073400	2015-06-19 15:45	MDT	1000	A
USGS	09073400	2015-06-19 16:00	MDT	985	A
USGS	09073400	2015-06-19 16:15	MDT	985	A
USGS	09073400	2015-06-19 16:30	MDT	965	A
USGS	09073400	2015-06-19 16:45	MDT	1000	A
USGS	09073400	2015-06-19 17:00	MDT	956	A
USGS	09073400	2015-06-19 17:15	MDT	961	A
USGS	09073400	2015-06-19 17:30	MDT	975	A
USGS	09073400	2015-06-19 17:45	MDT	961	A
USGS	09073400	2015-06-19 18:00	MDT	985	A
USGS	09073400	2015-06-19 18:15	MDT	975	A
USGS	09073400	2015-06-19 18:30	MDT	965	A
USGS	09073400	2015-06-19 18:45	MDT	961	A
USGS	09073400	2015-06-19 19:00	MDT	970	A
USGS	09073400	2015-06-19 19:15	MDT	932	A
USGS	09073400	2015-06-19 19:30	MDT	970	A
USGS	09073400	2015-06-19 19:45	MDT	961	A
USGS	09073400	2015-06-19 20:00	MDT	961	A
USGS	09073400	2015-06-19 20:15	MDT	961	A
USGS	09073400	2015-06-19 20:30	MDT	980	A
USGS	09073400	2015-06-19 20:45	MDT	975	A
USGS	09073400	2015-06-19 21:00	MDT	1000	A
USGS	09073400	2015-06-19 21:15	MDT	1010	A
USGS	09073400	2015-06-19 21:30	MDT	975	A
USGS	09073400	2015-06-19 21:45	MDT	1010	A
USGS	09073400	2015-06-19 22:00	MDT	985	A
USGS	09073400	2015-06-19 22:15	MDT	1030	A
USGS	09073400	2015-06-19 22:30	MDT	970	A
USGS	09073400	2015-06-19 22:45	MDT	1030	A
USGS	09073400	2015-06-19 23:00	MDT	1080	A
USGS	09073400	2015-06-19 23:15	MDT	1060	A
USGS	09073400	2015-06-19 23:30	MDT	1080	A
USGS	09073400	2015-06-19 23:45	MDT	1070	A
USGS	09073400	2015-06-20 00:00	MDT	1050	A
USGS	09073400	2015-06-20 00:15	MDT	1120	A
USGS	09073400	2015-06-20 00:30	MDT	1130	A
USGS	09073400	2015-06-20 00:45	MDT	1130	A
USGS	09073400	2015-06-20 01:00	MDT	1140	A
USGS	09073400	2015-06-20 01:15	MDT	1130	A
USGS	09073400	2015-06-20 01:30	MDT	1170	A
USGS	09073400	2015-06-20 01:45	MDT	1160	A
USGS	09073400	2015-06-20 02:00	MDT	1190	A
USGS	09073400	2015-06-20 02:15	MDT	1180	A
USGS	09073400	2015-06-20 02:30	MDT	1190	A
USGS	09073400	2015-06-20 02:45	MDT	1180	A
USGS	09073400	2015-06-20 03:00	MDT	1210	A
USGS	09073400	2015-06-20 03:15	MDT	1210	A
USGS	09073400	2015-06-20 03:30	MDT	1170	A
USGS	09073400	2015-06-20 03:45	MDT	1210	A
USGS	09073400	2015-06-20 04:00	MDT	1230	A
USGS	09073400	2015-06-20 04:15	MDT	1250	A
USGS	09073400	2015-06-20 04:30	MDT	1260	A
USGS	09073400	2015-06-20 04:45	MDT	1220	A
USGS	09073400	2015-06-20 05:00	MDT	1220	A
USGS	09073400	2015-06-20 05:15	MDT	1260	A
USGS	09073400	2015-06-20 05:30	MDT	1240	A
USGS	09073400	2015-06-20 05:45	MDT	1200	A
USGS	09073400	2015-06-20 06:00	MDT	1210	A
USGS	09073400	2015-06-20 06:15	MDT	1170	A
USGS	09073400	2015-06-20 06:30	MDT	1200	A
USGS	09073400	2015-06-20 06:45	MDT	1180	A
USGS	09073400	2015-06-20 07:00	MDT	1140	A
USGS	09073400	2015-06-20 07:15	MDT	1180	A
USGS	09073400	2015-06-20 07:30	MDT	1130	A
USGS	09073400	2015-06-20 07:45	MDT	1180	A
USGS	09073400	2015-06-20 08:00	MDT	1150	A
USGS	09073400	2015-06-20 08:15	MDT	1110	A
USGS	09073400	2015-06-20 08:30	MDT	1160	A
USGS	09073400	2015-06-20 08:45	MDT	1140	A
USGS	09073400	2015-06-20 09:00	MDT	1160	A
USGS	09073400	2015-06-20 09:15	MDT	1140	A
USGS	09073400	2015-06-20 09:30	MDT	1120	A
USGS	09073400	2015-06-20 09:45	MDT	1130	A
USGS	09073400	2015-06-20 10:00	MDT	1120	A
USGS	09073400	2015-06-20 10:15	MDT	1120	A
USGS	09073400	2015-06-20 10:30	MDT	1080	A
USGS	09073400	2015-06-20 10:45	MDT	1110	A
USGS	09073400	2015-06-20 11:00	MDT	1080	A
USGS	09073400	2015-06-20 11:15	MDT	1090	A
USGS	09073400	2015-06-20 11:30	MDT	1100	A
USGS	09073400	2015-06-20 11:45	MDT	1080	A
USGS	09073400	2015-06-20 12:00	MDT	1050	A
USGS	09073400	2015-06-20 12:15	MDT	1080	A
USGS	09073400	2015-06-20 12:30	MDT	1050	A
USGS	09073400	2015-06-20 12:45	MDT	1040	A
USGS	09073400	2015-06-20 13:00	MDT	1010	A
USGS	09073400	2015-06-20 13:15	MDT	1020	A
USGS	09073400	2015-06-20 13:30	MDT	1010	A
USGS	09073400	2015-06-20 13:45	MDT	1000	A
USGS	09073400	2015-06-20 14:00	MDT	1000	A
USGS	09073400	2015-06-20 14:15	MDT	1010	A
USGS	09073400	2015-06-20 14:30	MDT	961	A
USGS	09073400	2015-06-20 14:45	MDT	985	A
USGS	09073400	2015-06-20 15:00	MDT	990	A
USGS	09073400	2015-06-20 15:15	MDT	937	A
USGS	09073400	2015-06-20 15:30	MDT	951	A
USGS	09073400	2015-06-20 15:45	MDT	985	A
USGS	09073400	2015-06-20 16:00	MDT	961	A
USGS	09073400	2015-06-20 16:15	MDT	927	A
USGS	09073400	2015-06-20 16:30	MDT	956	A
USGS	09073400	2015-06-20 16:45	MDT	946	A
USGS	09073400	2015-06-20 17:00	MDT	937	A
USGS	09073400	2015-06-20 17:15	MDT	941	A
USGS	09073400	2015-06-20 17:30	MDT	927	A
USGS	09073400	2015-06-20 17:45	MDT	922	A
USGS	09073400	2015-06-20 18:00	MDT	937	A
USGS	09073400	2015-06-20 18:15	MDT	922	A
USGS	09073400	2015-06-20 18:30	MDT	899	A
USGS	09073400	2015-06-20 18:45	MDT	932	A
USGS	09073400	2015-06-20 19:00	MDT	908	A
USGS	09073400	2015-06-20 19:15	MDT	937	A
USGS	09073400	2015-06-20 19:30	MDT	922	A
USGS	09073400	2015-06-20 19:45	MDT	913	A
USGS	09073400	2015-06-20 20:00	MDT	922	A
USGS	09073400	2015-06-20 20:15	MDT	937	A
USGS	09073400	2015-06-20 20:30	MDT	922	A
USGS	09073400	2015-06-20 20:45	MDT	941	A
USGS	09073400	2015-06-20 21:00	MDT	951	A
USGS	09073400	2015-06-20 21:15	MDT	932	A
USGS	09073400	2015-06-20 21:30	MDT	965	A
USGS	09073400	2015-06-20 21:45	MDT	908	A
USGS	09073400	2015-06-20 22:00	MDT	970	A
USGS	09073400	2015-06-20 22:15	MDT	961	A
USGS	09073400	2015-06-20 22:30	MDT	995	A
USGS	09073400	2015-06-20 22:45	MDT	990	A
USGS	09073400	2015-06-20 23:00	MDT	985	A
USGS	09073400	2015-06-20 23:15	MDT	1020	A
USGS	09073400	2015-06-20 23:30	MDT	1040	A
USGS	09073400	2015-06-20 23:45	MDT	1040	A
USGS	09073400	2015-06-21 00:00	MDT	1040	A
USGS	09073400	2015-06-21 00:15	MDT	1060	A
USGS	09073400	2015-06-21 00:30	MDT	1050	A
USGS	09073400	2015-06-21 00:45	MDT	1100	A
USGS	09073400	2015-06-21 01:00	MDT	1090	A
USGS	09073400	2015-06-21 01:15	MDT	1110	A
USGS	09073400	2015-06-21 01:30	MDT	1080	A
USGS	09073400	2015-06-21 01:45	MDT	1130	A
USGS	09073400	2015-06-21 02:00	MDT	1140	A
USGS	09073400	2015-06-21 02:15	MDT	1110	A
USGS	09073400	2015-06-21 02:30	MDT	1160	A
USGS	09073400	2015-06-21 02:45	MDT	1160	A
USGS	09073400	2015-06-21 03:00	MDT	1160	A
USGS	09073400	2015-06-21 03:15	MDT	1200	A
USGS	09073400	2015-06-21 03:30	MDT	1170	A
USGS	09073400	2015-06-21 03:45	MDT	1150	A
USGS	09073400	2015-06-21 04:00	MDT	1210	A
USGS	09073400	2015-06-21 04:15	MDT	1190	A
USGS	09073400	2015-06-21 04:30	MDT	1180	A
USGS	09073400	2015-06-21 04:45	MDT	1210	A
USGS	09073400	2015-06-21 05:00	MDT	1170	A
USGS	09073400	2015-06-21 05:15	MDT	1240	A
USGS	09073400	2015-06-21 05:30	MDT	1260	A
USGS	09073400	2015-06-21 05:45	MDT	1220	A
USGS	09073400	2015-06-21 06:00	MDT	1210	A
USGS	09073400	2015-06-21 06:15	MDT	1220	A
USGS	09073400	2015-06-21 06:30	MDT	1220	A
USGS	09073400	2015-06-21 06:45	MDT	1210	A
USGS	09073400	2015-06-21 07:00	MDT	1210	A
USGS	09073400	2015-06-21 07:15	MDT	1210	A
USGS	09073400	2015-06-21 07:30	MDT	1220	A
USGS	09073400	2015-06-21 07:45	MDT	1200	A
USGS	09073400	2015-06-21 08:00	MDT	1200	A
USGS	09073400	2015-06-21 08:15	MDT	1200	A
USGS	09073400	2015-06-21 08:30	MDT	1200	A
USGS	09073400	2015-06-21 08:45	MDT	1170	A
USGS	09073400	2015-06-21 09:00	MDT	1190	A
USGS	09073400	2015-06-21 09:15	MDT	1170	A
USGS	09073400	2015-06-21 09:30	MDT	1150	A
USGS	09073400	2015-06-21 09:45	MDT	1170	A
USGS	09073400	2015-06-21 10:00	MDT	1140	A
USGS	09073400	2015-06-21 10:15	MDT	1160	A
USGS	09073400	2015-06-21 10:30	MDT	1140	A
USGS	09073400	2015-06-21 10:45	MDT	1140	A
USGS	09073400	2015-06-21 11:00	MDT	1140	A
USGS	09073400	2015-06-21 11:15	MDT	1120	A
USGS	09073400	2015-06-21 11:30	MDT	1130	A
USGS	09073400	2015-06-21 11:45	MDT	1120	A
USGS	09073400	2015-06-21 12:00	MDT	1120	A
USGS	09073400	2015-06-21 12:15	MDT	1100	A
USGS	09073400	2015-06-21 12:30	MDT	1110	A
USGS	09073400	2015-06-21 12:45	MDT	1060	A
USGS	09073400	2015-06-21 13:00	MDT	1080	A
USGS	09073400	2015-06-21 13:15	MDT	1070	A
USGS	09073400	2015-06-21 13:30	MDT	1050	A
USGS	09073400	2015-06-21 13:45	MDT	1040	A
USGS	09073400	2015-06-21 14:00	MDT	1050	A
USGS	09073400	2015-06-21 14:15	MDT	1040	A
USGS	09073400	2015-06-21 14:30	MDT	1040	A
USGS	09073400	2015-06-21 14:45	MDT	1040	A
USGS	09073400	2015-06-21 15:00	MDT	1020	A
USGS	09073400	2015-06-21 15:15	MDT	1030	A
USGS	09073400	2015-06-21 15:30	MDT	1020	A
USGS	09073400	2015-06-21 15:45	MDT	1020	A
USGS	09073400	2015-06-21 16:00	MDT	1000	A
USGS	09073400	2015-06-21 16:15	MDT	1000	A
USGS	09073400	2015-06-21 16:30	MDT	990	A
USGS	09073400	2015-06-21 16:45	MDT	980	A
USGS	09073400	2015-06-21 17:00	MDT	985	A
USGS	09073400	2015-06-21 17:15	MDT	980	A
USGS	09073400	2015-06-21 17:30	MDT	975	A
USGS	09073400	2015-06-21 17:45	MDT	975	A
USGS	09073400	2015-06-21 18:00	MDT	970	A
USGS	09073400	2015-06-21 18:15	MDT	970	A
USGS	09073400	2015-06-21 18:30	MDT	975	A
USGS	09073400	2015-06-21 18:45	MDT	970	A
USGS	09073400	2015-06-21 19:00	MDT	970	A
USGS	09073400	2015-06-21 19:15	MDT	970	A
USGS	09073400	2015-06-21 19:30	MDT	965	A
USGS	09073400	2015-06-21 19:45	MDT	975	A
USGS	09073400	2015-06-21 20:00	MDT	970	A
USGS	09073400	2015-06-21 20:15	MDT	980	A
USGS	09073400	2015-06-21 20:30	MDT	985	A
USGS	09073400	2015-06-21 20:45	MDT	980	A
USGS	09073400	2015-06-21 21:00	MDT	980	A
USGS	09073400	2015-06-21 21:15	MDT	985	A
USGS	09073400	2015-06-21 21:30	MDT	985	A
USGS	09073400	2015-06-21 21:45	MDT	1010	A
USGS	09073400	2015-06-21 22:00	MDT	980	A
USGS	09073400	2015-06-21 22:15	MDT	1020	A
USGS	09073400	2015-06-21 22:30	MDT	1020	A
USGS	09073400	2015-06-21 22:45	MDT	1020	A
USGS	09073400	2015-06-21 23:00	MDT	1020	A
USGS	09073400	2015-06-21 23:15	MDT	1030	A
USGS	09073400	2015-06-21 23:30	MDT	1040	A
USGS	09073400	2015-06-21 23:45	MDT	1050	A
USGS	09073400	2015-06-22 00:00	MDT	1060	A
USGS	09073400	2015-06-22 00:15	MDT	1070	A
USGS	09073400	2015-06-22 00:30	MDT	1060	A
USGS	09073400	2015-06-22 00:45	MDT	1090	A
USGS	09073400	2015-06-22 01:00	MDT	1100	A
USGS	09073400	2015-06-22 01:15	MDT	1090	A
USGS	09073400	2015-06-22 01:30	MDT	1120	A
USGS	09073400	2015-06-22 01:45	MDT	1110	A
USGS	09073400	2015-06-22 02:00	MDT	1110	A
USGS	09073400	2015-06-22 02:15	MDT	1120	A
USGS	09073400	2015-06-22 02:30	MDT	1090	A
USGS	09073400	2015-06-22 02:45	MDT	1110	A
USGS	09073400	2015-06-22 03:00	MDT	1150	A
USGS	09073400	2015-06-22 03:15	MDT	1130	A
USGS	09073400	2015-06-22 03:30	MDT	1130	A
USGS	09073400	2015-06-22 03:45	MDT	1140	A
USGS	09073400	2015-06-22 04:00	MDT	1130	A
USGS	09073400	2015-06-22 04:15	MDT	1140	A
USGS	09073400	2015-06-22 04:30	MDT	1130	A
USGS	09073400	2015-06-22 04:45	MDT	1140	A
USGS	09073400	2015-06-22 05:00	MDT	1130	A
USGS	09073400	2015-06-22 05:15	MDT	1090	A
USGS	09073400	2015-06-22 05:30	MDT	1110	A
USGS	09073400	2015-06-22 05:45	MDT	1120	A
USGS	09073400	2015-06-22 06:00	MDT	1110	A
USGS	09073400	2015-06-22 06:15	MDT	1100	A
USGS	09073400	2015-06-22 06:30	MDT	1080	A
USGS	09073400	2015-06-22 06:45	MDT	1090	A
USGS	09073400	2015-06-22 07:00	MDT	1100	A
USGS	09073400	2015-06-22 07:15	MDT	1080	A
USGS	09073400	2015-06-22 07:30	MDT	1080	A
USGS	09073400	2015-06-22 07:45	MDT	1070	A
USGS	09073400	2015-06-22 08:00	MDT	1080	A
USGS	09073400	2015-06-22 08:15	MDT	1070	A
USGS	09073400	2015-06-22 08:30	MDT	1060	A
USGS	09073400	2015-06-22 08:45	MDT	1050	A
USGS	09073400	2015-06-22 09:00	MDT	1040	A
USGS	09073400	2015-06-22 09:15	MDT	1040	A
USGS	09073400	2015-06-22 09:30	MDT	1030	A
USGS	09073400	2015-06-22 09:45	MDT	1040	A
USGS	09073400	2015-06-22 10:00	MDT	1030	A
USGS	09073400	2015-06-22 10:15	MDT	1040	A
USGS	09073400	2015-06-22 10:30	MDT	1040	A
USGS	09073400	2015-06-22 10:45	MDT	1010	A
USGS	09073400	2015-06-22 11:00	MDT	1020	A
USGS	09073400	2015-06-22 11:15	MDT	1020	A
USGS	09073400	2015-06-22 11:30	MDT	1010	A
USGS	09073400	2015-06-22 11:45	MDT	1010	A
USGS	09073400	2015-06-22 12:00	MDT	990	A
USGS	09073400	2015-06-22 12:15	MDT	980	A
USGS	09073400	2015-06-22 12:30	MDT	990	A
USGS	09073400	2015-06-22 12:45	MDT	965	A
USGS	09073400	2015-06-22 13:00	MDT	975	A
USGS	09073400	2015-06-22 13:15	MDT	975	A
USGS	09073400	2015-06-22 13:30	MDT	965	A
USGS	09073400	2015-06-22 13:45	MDT	956	A
USGS	09073400	2015-06-22 14:00	MDT	961	A
USGS	09073400	2015-06-22 14:15	MDT	961	A
USGS	09073400	2015-06-22 14:30	MDT	946	A
USGS	09073400	2015-06-22 14:45	MDT	937	A
USGS	09073400	2015-06-22 15:00	MDT	941	A
USGS	09073400	2015-06-22 15:15	MDT	932	A
USGS	09073400	2015-06-22 15:30	MDT	937	A
USGS	09073400	2015-06-22 15:45	MDT	932	A
USGS	09073400	2015-06-22 16:00	MDT	941	A
USGS	09073400	2015-06-22 16:15	MDT	918	A
USGS	09073400	2015-06-22 16:30	MDT	922	A
USGS	09073400	2015-06-22 16:45	MDT	922	A
USGS	09073400	2015-06-22 17:00	MDT	922	A
USGS	09073400	2015-06-22 17:15	MDT	908	A
USGS	09073400	2015-06-22 17:30	MDT	922	A
USGS	09073400	2015-06-22 17:45	MDT	908	A
USGS	09073400	2015-06-22 18:00	MDT	918	A
USGS	09073400	2015-06-22 18:15	MDT	894	A
USGS	09073400	2015-06-22 18:30	MDT	913	A
USGS	09073400	2015-06-22 18:45	MDT	908	A
USGS	09073400	2015-06-22 19:00	MDT	904	A
USGS	09073400	2015-06-22 19:15	MDT	913	A
USGS	09073400	2015-06-22 19:30	MDT	913	A
USGS	09073400	2015-06-22 19:45	MDT	890	A
USGS	09073400	2015-06-22 20:00	MDT	904	A
USGS	09073400	2015-06-22 20:15	MDT	913	A
USGS	09073400	2015-06-22 20:30	MDT	922	A
USGS	09073400	2015-06-22 20:45	MDT	922	A
USGS	09073400	2015-06-22 21:00	MDT	927	A
USGS	09073400	2015-06-22 21:15	MDT	927	A
USGS	09073400	2015-06-22 21:30	MDT	941	A
USGS	09073400	2015-06-22 21:45	MDT	932	A
USGS	09073400	2015-06-22 22:00	MDT	922	A
USGS	09073400	2015-06-22 22:15	MDT	961	A
USGS	09073400	2015-06-22 22:30	MDT	946	A
USGS	09073400	2015-06-22 22:45	MDT	956	A
USGS	09073400	2015-06-22 23:00	MDT	965	A
USGS	09073400	2015-06-22 23:15	MDT	951	A
USGS	09073400	2015-06-22 23:30	MDT	965	A
USGS	09073400	2015-06-22 23:45	MDT	980	A
USGS	09073400	2015-06-23 00:00	MDT	1000	A
USGS	09073400	2015-06-23 00:15	MDT	985	A
USGS	09073400	2015-06-23 00:30	MDT	1000	A
USGS	09073400	2015-06-23 00:45	MDT	1000	A
USGS	09073400	2015-06-23 01:00	MDT	1020	A
USGS	09073400	2015-06-23 01:15	MDT	1030	A
USGS	09073400	2015-06-23 01:30	MDT	1040	A
USGS	09073400	2015-06-23 01:45	MDT	1030	A
USGS	09073400	2015-06-23 02:00	MDT	1040	A
USGS	09073400	2015-06-23 02:15	MDT	1040	A
USGS	09073400	2015-06-23 02:30	MDT	1040	A
USGS	09073400	2015-06-23 02:45	MDT	1040	A
USGS	09073400	2015-06-23 03:00	MDT	1020	A
USGS	09073400	2015-06-23 03:15	MDT	1050	A
USGS	09073400	2015-06-23 03:30	MDT	1050	A
USGS	09073400	2015-06-23 03:45	MDT	1040	A
USGS	09073400	2015-06-23 04:00	MDT	1060	A
USGS	09073400	2015-06-23 04:15	MDT	1040	A
USGS	09073400	2015-06-23 04:30	MDT	1050	A
USGS	09073400	2015-06-23 04:45	MDT	1030	A
USGS	09073400	2015-06-23 05:00	MDT	1030	A
USGS	09073400	2015-06-23 05:15	MDT	1040	A
USGS	09073400	2015-06-23 05:30	MDT	1040	A
USGS	09073400	2015-06-23 05:45	MDT	1040	A
USGS	09073400	2015-06-23 06:00	MDT	1030	A
USGS	09073400	2015-06-23 06:15	MDT	1030	A
USGS	09073400	2015-06-23 06:30	MDT	1040	A
USGS	09073400	2015-06-23 06:45	MDT	1030	A
USGS	09073400	2015-06-23 07:00	MDT	1030	A
USGS	09073400	2015-06-23 07:15	MDT	1010	A
USGS	09073400	2015-06-23 07:30	MDT	1010	A
USGS	09073400	2015-06-23 07:45	MDT	1000	A
USGS	09073400	2015-06-23 08:00	MDT	1000	A
USGS	09073400	2015-06-23 08:15	MDT	1010	A
USGS	09073400	2015-06-23 08:30	MDT	985	A
USGS	09073400	2015-06-23 08:45	MDT	985	A
USGS	09073400	2015-06-23 09:00	MDT	1000	A
USGS	09073400	2015-06-23 09:15	MDT	970	A
USGS	09073400	2015-06-23 09:30	MDT	990	A
USGS	09073400	2015-06-23 09:45	MDT	995	A
USGS	09073400	2015-06-23 10:00	MDT	965	A
USGS	09073400	2015-06-23 10:15	MDT	980	A
USGS	09073400	2015-06-23 10:30	MDT	980	A
USGS	09073400	2015-06-23 10:45	MDT	980	A
USGS	09073400	2015-06-23 11:00	MDT	961	A
USGS	09073400	2015-06-23 11:15	MDT	965	A
USGS	09073400	2015-06-23 11:30	MDT	965	A
USGS	09073400	2015-06-23 11:45	MDT	951	A
USGS	09073400	2015-06-23 12:00	MDT	946	A
USGS	09073400	2015-06-23 12:15	MDT	946	A
USGS	09073400	2015-06-23 12:30	MDT	956	A
USGS	09073400	2015-06-23 12:45	MDT	922	A
USGS	09073400	2015-06-23 13:00	MDT	937	A
USGS	09073400	2015-06-23 13:15	MDT	932	A
USGS	09073400	2015-06-23 13:30	MDT	922	A
USGS	09073400	2015-06-23 13:45	MDT	927	A
USGS	09073400	2015-06-23 14:00	MDT	904	A
USGS	09073400	2015-06-23 14:15	MDT	904	A
USGS	09073400	2015-06-23 14:30	MDT	918	A
USGS	09073400	2015-06-23 14:45	MDT	913	A
USGS	09073400	2015-06-23 15:00	MDT	908	A
USGS	09073400	2015-06-23 15:15	MDT	899	A
USGS	09073400	2015-06-23 15:30	MDT	899	A
USGS	09073400	2015-06-23 15:45	MDT	890	A
USGS	09073400	2015-06-23 16:00	MDT	885	A
USGS	09073400	2015-06-23 16:15	MDT	894	A
USGS	09073400	2015-06-23 16:30	MDT	890	A
USGS	09073400	2015-06-23 16:45	MDT	871	A
USGS	09073400	2015-06-23 17:00	MDT	885	A
USGS	09073400	2015-06-23 17:15	MDT	885	A
USGS	09073400	2015-06-23 17:30	MDT	880	A
USGS	09073400	2015-06-23 17:45	MDT	876	A
USGS	09073400	2015-06-23 18:00	MDT	880	A
USGS	09073400	2015-06-23 18:15	MDT	862	A
USGS	09073400	2015-06-23 18:30	MDT	876	A
USGS	09073400	2015-06-23 18:45	MDT	885	A
USGS	09073400	2015-06-23 19:00	MDT	871	A
